,Stock_AAPL,Stock_AMZN,Stock_GOOGL,Stock_MSFT,Bond_DGS1MO,Bond_DGS3MO,Bond_DGS6MO,Bond_DGS1,Bond_DGS2,Bond_DGS5,Bond_DGS10,Bond_DGS30,Forex_EURUSD,Forex_USDJPY,Forex_GBPUSD
4/24/2022,161.7899933,144.3500061,119.635498,274.0299988,0.46,0.83,1.34,2.06,2.72,2.94,2.9,2.95,1.0811,128.605,1.28309
4/25/2022,162.8800049,146.0740051,123.0739975,280.7200012,0.4,0.91,1.42,2.03,2.63,2.84,2.81,2.88,1.07142,127.744,1.274
4/26/2022,156.8000031,139.3910065,118.6500015,270.2200012,0.38,0.83,1.4,1.99,2.54,2.79,2.77,2.86,1.06436,127.266,1.2584
4/27/2022,156.5700073,138.1670074,114.2945023,283.2200012,0.37,0.82,1.39,1.97,2.58,2.81,2.82,2.91,1.05551,128.394,1.25419
4/28/2022,163.6399994,144.5964966,118.5224991,289.6300049,0.37,0.82,1.38,2.04,2.63,2.86,2.85,2.92,1.05042,130.811,1.24639
4/29/2022,157.6499939,124.2815018,114.1094971,277.519989,0.37,0.85,1.41,2.1,2.7,2.92,2.89,2.96,1.05042,130.811,1.24639
5/1/2022,157.6499939,124.2815018,114.1094971,277.519989,0.37,0.85,1.41,2.1,2.7,2.92,2.89,2.96,1.0536,130.011,1.25739
5/2/2022,157.9600067,124.5,116.5830002,284.4700012,0.41,0.9,1.49,2.1,2.73,3.01,2.99,3.07,1.05091,130.112,1.24983
5/3/2022,159.4799957,124.2535019,117.3339996,281.7799988,0.48,0.91,1.45,2.16,2.78,3.01,2.97,3.03,1.05285,130.116,1.25004
5/4/2022,166.0200043,125.9284973,122.2610016,289.980011,0.49,0.89,1.44,2.07,2.66,2.93,2.93,3.01,1.06225,129.22301,1.26181
5/5/2022,156.7700043,116.4069977,116.5055008,277.3500061,0.49,0.85,1.37,2.08,2.71,3.01,3.05,3.15,1.05397,130.33,1.23642
5/6/2022,157.2799988,114.7724991,115.7464981,274.730011,0.48,0.85,1.41,2.08,2.72,3.06,3.12,3.23,1.05397,130.33,1.23642
5/8/2022,157.2799988,114.7724991,115.7464981,274.730011,0.48,0.85,1.41,2.08,2.72,3.06,3.12,3.23,1.05322,130.74899,1.23267
5/9/2022,152.0599976,108.7890015,112.5110016,264.5799866,0.51,0.92,1.43,1.99,2.61,2.95,3.05,3.19,1.05658,130.377,1.23388
5/10/2022,154.5099945,108.8590012,114.3949966,269.5,0.57,0.89,1.44,2.01,2.62,2.91,2.99,3.12,1.0533,130.351,1.23092
5/11/2022,146.5,105.3720016,113.6025009,260.5499878,0.59,0.91,1.43,1.99,2.66,2.89,2.91,3.05,1.05125,129.83501,1.22342
5/12/2022,142.5599976,106.9304962,112.8440018,255.3500061,0.61,0.96,1.44,1.96,2.56,2.81,2.84,3,1.03796,128.588,1.22061
5/13/2022,147.1100006,113.0550003,116.050499,261.1199951,0.67,1.03,1.47,2.04,2.61,2.89,2.93,3.1,1.03796,128.588,1.22061
5/15/2022,147.1100006,113.0550003,116.050499,261.1199951,0.67,1.03,1.47,2.04,2.61,2.89,2.93,3.1,1.04006,129.43201,1.22585
5/16/2022,145.5399933,110.8105011,114.4449997,261.5,0.64,1.07,1.54,2.07,2.58,2.83,2.88,3.09,1.0439,128.923,1.23248
5/17/2022,149.2400055,115.3684998,116.4729996,266.8200073,0.61,1.06,1.57,2.16,2.71,2.96,2.98,3.17,1.05479,129.45399,1.24844
5/18/2022,140.8200073,107.1125031,111.899498,254.0800018,0.56,1.03,1.56,2.16,2.68,2.89,2.89,3.07,1.04727,127.914,1.23458
5/19/2022,137.3500061,107.3190002,110.3840027,253.1399994,0.65,1.05,1.52,2.11,2.63,2.84,2.84,3.05,1.0579,127.832,1.24622
5/20/2022,137.5899963,107.5910034,108.9079971,252.5599976,0.63,1.03,1.51,2.07,2.6,2.8,2.78,2.99,1.0579,127.832,1.24622
5/22/2022,137.5899963,107.5910034,108.9079971,252.5599976,0.63,1.03,1.51,2.07,2.6,2.8,2.78,2.99,1.05698,127.903,1.25041
5/23/2022,143.1100006,107.5569992,111.487999,260.6499939,0.55,1.07,1.57,2.09,2.65,2.88,2.86,3.08,1.06821,127.846,1.25676
5/24/2022,140.3600006,104.0999985,105.9700012,259.6199951,0.55,1.06,1.53,2.02,2.5,2.76,2.76,2.98,1.07365,126.769,1.2543
5/25/2022,140.5200043,106.7750015,105.8050003,262.519989,0.58,1.06,1.52,2.01,2.48,2.71,2.75,2.97,1.06866,127.152,1.25861
5/26/2022,143.7799988,111.0774994,107.7925034,265.8999939,0.71,1.07,1.52,1.99,2.46,2.7,2.75,2.99,1.0733,127.045,1.26173
5/27/2022,149.6399994,115.1464996,112.3164978,273.2399902,0.69,1.08,1.54,2.01,2.47,2.71,2.74,2.97,1.0733,127.045,1.26173
5/29/2022,149.6399994,115.1464996,112.3164978,273.2399902,0.69,1.08,1.54,2.01,2.47,2.71,2.74,2.97,1.07315,127.285,1.26283
5/30/2022,149.6399994,115.1464996,112.3164978,273.2399902,0.69,1.08,1.54,2.01,2.47,2.71,2.74,2.97,1.07735,127.784,1.2647
5/31/2022,148.8399963,120.2095032,113.762001,271.8699951,0.73,1.16,1.64,2.08,2.53,2.81,2.85,3.07,1.07341,128.73599,1.26089
6/1/2022,148.7100067,121.6839981,113.8919983,272.4200134,0.77,1.15,1.63,2.16,2.66,2.94,2.94,3.09,1.06542,130.12199,1.24832
6/2/2022,151.2100067,125.5110016,117.6224976,274.5799866,0.85,1.17,1.64,2.15,2.65,2.92,2.92,3.09,1.07511,129.918,1.25792
6/3/2022,145.3800049,122.3499985,114.5410004,270.019989,0.87,1.21,1.68,2.18,2.66,2.95,2.96,3.11,1.07511,129.918,1.25792
6/5/2022,145.3800049,122.3499985,114.5410004,270.019989,0.87,1.21,1.68,2.18,2.66,2.95,2.96,3.11,1.07261,130.707,1.24923
6/6/2022,146.1399994,124.7900009,116.8205032,268.75,0.88,1.26,1.74,2.23,2.73,3.03,3.04,3.19,1.06914,132.176,1.25235
6/7/2022,148.7100067,123,117.149498,272.5,0.87,1.26,1.75,2.26,2.75,2.99,2.98,3.13,1.06986,132.847,1.25873
6/8/2022,147.9600067,121.1800003,117.1940002,270.4100037,0.89,1.28,1.77,2.29,2.78,3.03,3.03,3.18,1.07177,134.42999,1.25403
6/9/2022,142.6399994,116.1500015,114.8355026,264.7900085,1.05,1.3,1.81,2.35,2.83,3.07,3.04,3.18,1.06192,134.418,1.2493
6/10/2022,137.1300049,109.6500015,111.161499,252.9900055,1.1,1.39,1.98,2.58,3.06,3.25,3.15,3.2,1.06192,134.418,1.2493
6/12/2022,137.1300049,109.6500015,111.161499,252.9900055,1.1,1.39,1.98,2.58,3.06,3.25,3.15,3.2,1.049,134.814,1.22749
6/13/2022,131.8800049,103.6699982,106.3925018,242.2599945,1.13,1.73,2.25,2.89,3.4,3.56,3.43,3.42,1.04151,134.22501,1.21448
6/14/2022,132.7599945,102.3099976,106.7154999,244.4900055,1.19,1.83,2.43,3.15,3.45,3.61,3.49,3.45,1.04406,135.29401,1.20126
6/15/2022,135.4299927,107.6699982,109.7645035,251.7599945,1.21,1.74,2.32,2.93,3.2,3.38,3.33,3.39,1.04562,134.115,1.21743
6/16/2022,130.0599976,103.6600037,106.0335007,244.9700012,1.19,1.59,2.24,2.88,3.14,3.35,3.28,3.35,1.05469,132.42101,1.23548
6/17/2022,131.5599976,106.2200012,107.1435013,247.6499939,1.15,1.63,2.25,2.86,3.17,3.34,3.25,3.3,1.05469,132.42101,1.23548
6/19/2022,131.5599976,106.2200012,107.1435013,247.6499939,1.15,1.63,2.25,2.86,3.17,3.34,3.25,3.3,1.04914,135.276,1.22282
6/20/2022,131.5599976,106.2200012,107.1435013,247.6499939,1.15,1.63,2.25,2.86,3.17,3.34,3.25,3.3,1.05208,135.08701,1.22517
6/21/2022,135.8699951,108.6800003,111.5439987,253.7400055,1.08,1.7,2.46,2.92,3.21,3.38,3.31,3.39,1.05326,136.269,1.22666
6/22/2022,135.3500061,108.9499969,111.4875031,253.1300049,0.98,1.61,2.4,2.79,3.06,3.22,3.16,3.25,1.05641,136.024,1.22508
6/23/2022,138.2700043,112.4400024,112.2419968,258.8599854,1.12,1.65,2.44,2.78,3.01,3.14,3.09,3.21,1.05201,134.84,1.22608
6/24/2022,141.6600037,116.4599991,117.9749985,267.7000122,1.19,1.73,2.51,2.83,3.04,3.18,3.13,3.26,1.05201,134.84,1.22608
6/26/2022,141.6600037,116.4599991,117.9749985,267.7000122,1.19,1.73,2.51,2.83,3.04,3.18,3.13,3.26,1.05661,135.062,1.22825
6/27/2022,141.6600037,113.2200012,115.8335037,264.8900146,1.16,1.79,2.56,2.89,3.08,3.24,3.2,3.31,1.05809,135.435,1.22674
6/28/2022,137.4400024,107.4000015,112.0074997,256.480011,1.12,1.79,2.55,2.88,3.1,3.25,3.2,3.3,1.05235,136.047,1.21898
6/29/2022,139.2299957,108.9199982,111.7014999,260.2600098,1.12,1.78,2.55,2.88,3.06,3.15,3.1,3.22,1.04466,136.589,1.21318
6/30/2022,136.7200012,106.2099991,108.9629974,256.8299866,1.28,1.72,2.51,2.8,2.92,3.01,2.98,3.14,1.04777,135.786,1.21609
7/1/2022,138.9299927,109.5599976,108.7375031,259.5799866,1.27,1.73,2.52,2.79,2.84,2.88,2.88,3.11,1.04777,135.786,1.21609
7/3/2022,138.9299927,109.5599976,108.7375031,259.5799866,1.27,1.73,2.52,2.79,2.84,2.88,2.88,3.11,1.0434,135.043,1.21027
7/4/2022,138.9299927,109.5599976,108.7375031,259.5799866,1.27,1.73,2.52,2.79,2.84,2.88,2.88,3.11,1.04332,135.84,1.21145
7/5/2022,141.5599976,113.5,113.2630005,262.8500061,1.33,1.9,2.59,2.77,2.82,2.82,2.82,3.05,1.02577,135.521,1.19491
7/6/2022,142.9199982,114.3300018,114.5719986,266.2099915,1.36,1.9,2.62,2.82,2.97,2.96,2.93,3.14,1.01864,135.966,1.19232
7/7/2022,146.3500061,116.3300018,118.7829971,268.3999939,1.55,1.95,2.64,2.87,3.03,3.05,3.01,3.2,1.01698,135.91299,1.2028
7/8/2022,147.0399933,115.5400009,119.3535004,267.6600037,1.57,1.98,2.68,2.96,3.12,3.13,3.09,3.27,1.01698,135.91299,1.2028
7/10/2022,147.0399933,115.5400009,119.3535004,267.6600037,1.57,1.98,2.68,2.96,3.12,3.13,3.09,3.27,1.01661,136.301,1.20166
7/11/2022,144.8699951,111.75,115.6764984,264.5100098,1.58,2.18,2.79,2.97,3.07,3.05,2.99,3.18,1.00475,137.388,1.19009
7/12/2022,145.8600006,109.2200012,114.0205002,253.6699982,1.63,2.22,2.78,3.07,3.03,3.01,2.96,3.13,1.00331,136.726,1.18778
7/13/2022,145.4900055,110.4000015,111.3535004,252.7200012,1.78,2.39,2.96,3.21,3.13,3.02,2.91,3.08,1.00327,137.62801,1.18638
7/14/2022,148.4700012,110.6299973,110.3675003,254.0800018,1.99,2.4,2.93,3.16,3.15,3.06,2.96,3.11,1.00257,138.96699,1.18396
7/15/2022,150.1699982,113.5500031,111.7774963,256.7200012,1.98,2.37,2.94,3.12,3.13,3.05,2.93,3.1,1.00257,138.96699,1.18396
7/17/2022,150.1699982,113.5500031,111.7774963,256.7200012,1.98,2.37,2.94,3.12,3.13,3.05,2.93,3.1,1.00963,138.314,1.18883
7/18/2022,147.0700073,113.7600021,109.0299988,254.25,1.96,2.5,3.02,3.13,3.15,3.06,2.96,3.14,1.01452,138.229,1.19483
7/19/2022,151,118.2099991,113.8099976,259.5299988,1.93,2.52,3.06,3.18,3.23,3.14,3.01,3.17,1.02313,138.19099,1.20035
7/20/2022,153.0399933,122.7699966,113.9000015,262.269989,1.92,2.51,3.04,3.18,3.25,3.18,3.04,3.17,1.01828,138.395,1.19718
7/21/2022,155.3500061,124.6299973,114.3399963,264.8399963,2.15,2.48,3,3.11,3.1,3,2.91,3.08,1.02211,137.09801,1.19962
7/22/2022,154.0899963,122.4199982,107.9000015,260.3599854,2.15,2.49,2.97,3.01,2.98,2.87,2.77,3,1.02211,137.09801,1.19962
7/24/2022,154.0899963,122.4199982,107.9000015,260.3599854,2.15,2.49,2.97,3.01,2.98,2.87,2.77,3,1.02002,136.312,1.1987
7/25/2022,152.9499969,121.1399994,107.5100021,258.8299866,2.14,2.62,3.06,3.07,3,2.89,2.81,3.04,1.02249,136.431,1.20552
7/26/2022,151.6000061,114.8099976,105.0199966,251.8999939,2.17,2.55,3.01,3.06,3.02,2.89,2.81,3.03,1.01296,136.97,1.20369
7/27/2022,156.7899933,120.9700012,113.0599976,268.7399902,2.14,2.44,2.93,3,2.96,2.82,2.78,3.03,1.02093,136.11099,1.21631
7/28/2022,157.3500061,122.2799988,114.2200012,276.4100037,2.2,2.42,2.9,2.93,2.85,2.69,2.68,3.02,1.01923,134.397,1.21734
7/29/2022,162.5099945,134.9499969,116.3199997,280.7399902,2.22,2.41,2.91,2.98,2.89,2.7,2.67,3,1.01923,134.397,1.21734
7/31/2022,162.5099945,134.9499969,116.3199997,280.7399902,2.22,2.41,2.91,2.98,2.89,2.7,2.67,3,1.02083,133.407,1.21674
8/1/2022,161.5099945,135.3899994,114.8600006,278.0100098,2.22,2.56,2.96,2.98,2.9,2.66,2.6,2.92,1.02614,131.57201,1.22541
8/2/2022,160.0099945,134.1600037,115.1299973,274.8200073,2.22,2.56,3,3.09,3.06,2.85,2.75,3,1.01557,133.379,1.2143
8/3/2022,166.1300049,139.5200043,118.0800018,282.4700012,2.2,2.52,3,3.14,3.1,2.86,2.73,2.96,1.01577,133.96201,1.21383
8/4/2022,165.8099976,142.5700073,118.1900024,283.6499939,2.19,2.5,2.98,3.11,3.03,2.76,2.68,2.97,1.02478,132.621,1.21585
8/5/2022,165.3500061,140.8000031,117.4700012,282.9100037,2.21,2.58,3.1,3.29,3.24,2.97,2.83,3.06,1.02478,132.621,1.21585
8/7/2022,165.3500061,140.8000031,117.4700012,282.9100037,2.21,2.58,3.1,3.29,3.24,2.97,2.83,3.06,1.01709,135.05701,1.20595
8/8/2022,164.8699951,139.4100037,117.3000031,280.3200073,2.23,2.65,3.15,3.3,3.21,2.91,2.77,3,1.01976,134.84,1.20847
8/9/2022,164.9199982,137.8300018,116.6299973,282.2999878,2.23,2.67,3.16,3.33,3.28,2.97,2.8,3.01,1.02081,135.187,1.20742
8/10/2022,169.2400055,142.6900024,119.6999969,289.1600037,2.24,2.65,3.13,3.26,3.23,2.93,2.78,3.04,1.03008,132.83,1.2213
8/11/2022,168.4900055,140.6399994,118.8399963,287.019989,2.24,2.62,3.08,3.25,3.23,2.98,2.87,3.15,1.03167,132.994,1.21962
8/12/2022,172.1000061,143.5500031,121.6800003,291.9100037,2.23,2.63,3.13,3.26,3.25,2.97,2.84,3.12,1.03167,132.994,1.21962
8/14/2022,172.1000061,143.5500031,121.6800003,291.9100037,2.23,2.63,3.13,3.26,3.25,2.97,2.84,3.12,1.02564,133.28799,1.2128
8/15/2022,173.1900024,143.1799927,122.0800018,293.4700012,2.27,2.72,3.13,3.23,3.2,2.91,2.79,3.1,1.0162,133.143,1.20569
8/16/2022,173.0299988,144.7799988,121.6999969,292.7099915,2.26,2.7,3.12,3.26,3.25,2.95,2.82,3.11,1.01707,134.27699,1.20982
8/17/2022,174.5500031,142.1000061,119.5500031,291.3200073,2.22,2.68,3.15,3.27,3.28,3.04,2.89,3.15,1.01802,134.944,1.20452
8/18/2022,174.1499939,142.3000031,120.1699982,290.1700134,2.23,2.71,3.12,3.24,3.22,3.02,2.88,3.14,1.00899,135.795,1.19328
8/19/2022,171.5200043,138.2299957,117.2099991,286.1499939,2.23,2.74,3.16,3.26,3.25,3.11,2.98,3.22,1.00899,135.795,1.19328
8/21/2022,171.5200043,138.2299957,117.2099991,286.1499939,2.23,2.74,3.16,3.26,3.25,3.11,2.98,3.22,1.00352,137.041,1.18181
8/22/2022,167.5700073,133.2200012,114.2399979,277.75,2.27,2.82,3.23,3.32,3.32,3.17,3.03,3.24,0.99395,137.54601,1.17665
8/23/2022,167.2299957,133.6199951,113.8600006,276.4400024,2.28,2.8,3.21,3.29,3.29,3.18,3.05,3.26,0.99669,136.733,1.18328
8/24/2022,167.5299988,133.8000031,113.6900024,275.7900085,2.29,2.82,3.28,3.35,3.36,3.2,3.11,3.32,0.99691,137.08099,1.17918
8/25/2022,170.0299988,137.2799988,116.6500015,278.8500061,2.42,2.88,3.25,3.33,3.35,3.15,3.03,3.25,0.99713,136.563,1.1824
8/26/2022,163.6199951,130.75,110.3399963,268.0899963,2.39,2.89,3.26,3.36,3.37,3.2,3.04,3.21,0.99713,136.563,1.1824
8/28/2022,163.6199951,130.75,110.3399963,268.0899963,2.39,2.89,3.26,3.36,3.37,3.2,3.04,3.21,0.99387,137.52,1.16945
8/29/2022,161.3800049,129.7899933,109.4199982,265.230011,2.45,2.97,3.32,3.43,3.42,3.27,3.12,3.25,1.0014,138.59599,1.17225
8/30/2022,158.9100037,128.7299957,108.9400024,262.9700012,2.43,2.97,3.31,3.48,3.46,3.27,3.11,3.23,1.00251,138.73399,1.16598
8/31/2022,157.2200012,126.7699966,108.2200012,261.4700012,2.4,2.96,3.32,3.5,3.45,3.3,3.15,3.27,1.00391,139.29601,1.15985
9/1/2022,157.9600067,127.8199997,109.7399979,260.3999939,2.53,2.97,3.34,3.51,3.51,3.39,3.26,3.37,0.99523,140.08099,1.15489
9/2/2022,155.8099976,127.5100021,107.8499985,256.0599976,2.49,2.94,3.33,3.47,3.4,3.3,3.2,3.35,0.99523,140.08099,1.15489
9/4/2022,155.8099976,127.5100021,107.8499985,256.0599976,2.49,2.94,3.33,3.47,3.4,3.3,3.2,3.35,0.99094,140.487,1.14746
9/5/2022,155.8099976,127.5100021,107.8499985,256.0599976,2.49,2.94,3.33,3.47,3.4,3.3,3.2,3.35,0.99522,140.42999,1.15664
9/6/2022,154.5299988,126.1100006,106.8099976,253.25,2.44,3.04,3.4,3.61,3.5,3.43,3.33,3.49,0.98979,143.151,1.15118
9/7/2022,155.9600067,129.4799957,109.4499969,258.0899963,2.3,3.07,3.42,3.6,3.45,3.37,3.27,3.42,0.99957,144.12801,1.15198
9/8/2022,154.4600067,129.8200073,108.3799973,258.519989,2.57,3.06,3.44,3.6,3.48,3.39,3.29,3.45,1.0012,143.856,1.15216
9/9/2022,157.3699951,133.2700043,110.6500015,264.4599915,2.57,3.08,3.52,3.67,3.56,3.45,3.33,3.47,1.0012,143.856,1.15216
9/11/2022,157.3699951,133.2700043,110.6500015,264.4599915,2.57,3.08,3.52,3.67,3.56,3.45,3.33,3.47,1.00714,142.59599,1.16194
9/12/2022,163.4299927,136.4499969,110.8600006,266.6499939,2.62,3.17,3.56,3.7,3.58,3.47,3.37,3.53,1.01296,142.58501,1.16898
9/13/2022,153.8399963,126.8199997,104.3199997,251.9900055,2.55,3.28,3.75,3.92,3.75,3.58,3.42,3.51,0.9982,144.40401,1.15062
9/14/2022,155.3099976,128.5500031,105,252.2200012,2.54,3.24,3.76,3.95,3.78,3.6,3.41,3.47,0.9984,142.923,1.15449
9/15/2022,152.3699951,126.2799988,102.9100037,245.3800049,2.76,3.22,3.78,4,3.87,3.66,3.45,3.48,0.99883,143.365,1.14526
9/16/2022,150.6999969,123.5299988,102.8000031,244.7400055,2.68,3.2,3.77,3.96,3.85,3.62,3.45,3.52,0.99883,143.365,1.14526
9/18/2022,150.6999969,123.5299988,102.8000031,244.7400055,2.68,3.2,3.77,3.96,3.85,3.62,3.45,3.52,1.00223,142.765,1.14331
9/19/2022,154.4799957,124.6600037,103.0699997,244.5200043,2.62,3.37,3.87,4.05,3.95,3.69,3.49,3.52,1.00296,143.22301,1.14432
9/20/2022,156.8999939,122.1900024,101.1399994,242.4499969,2.57,3.35,3.86,4.03,3.96,3.75,3.57,3.59,0.99708,143.602,1.13806
9/21/2022,153.7200012,118.5400009,99.27999878,238.9499969,2.59,3.31,3.86,4.08,4.02,3.74,3.51,3.5,0.98307,144.31599,1.12559
9/22/2022,152.7400055,117.3099976,100.1399994,240.9799957,2.73,3.29,3.87,4.08,4.11,3.91,3.7,3.65,0.98416,142.28,1.12642
9/23/2022,150.4299927,113.7799988,98.73999786,237.9199982,2.67,3.24,3.85,4.15,4.2,3.96,3.69,3.61,0.98416,142.28,1.12642
9/25/2022,150.4299927,113.7799988,98.73999786,237.9199982,2.67,3.24,3.85,4.15,4.2,3.96,3.69,3.61,0.96899,143.511,1.07974
9/26/2022,150.7700043,115.1500015,98.16999817,237.4499969,2.73,3.39,3.95,4.17,4.27,4.15,3.88,3.72,0.96237,144.459,1.07728
9/27/2022,151.7599945,114.4100037,97.5,236.4100037,2.71,3.35,3.91,4.16,4.3,4.21,3.97,3.87,0.95962,144.69099,1.07275
9/28/2022,149.8399963,118.0100021,100.0500031,241.0700073,2.63,3.4,3.87,3.99,4.07,3.92,3.72,3.7,0.97082,144.398,1.0836
9/29/2022,142.4799957,114.8000031,97.41999817,237.5,2.78,3.36,3.87,3.98,4.16,3.98,3.76,3.71,0.98296,144.431,1.11694
9/30/2022,138.1999969,113,95.65000153,232.8999939,2.79,3.33,3.92,4.05,4.22,4.06,3.83,3.79,0.98296,144.431,1.11694
10/2/2022,138.1999969,113,95.65000153,232.8999939,2.79,3.33,3.92,4.05,4.22,4.06,3.83,3.79,0.97927,144.81599,1.11406
10/3/2022,142.4499969,115.8799973,98.63999939,240.7400055,2.87,3.46,3.97,4.01,4.12,3.9,3.67,3.73,0.98321,144.519,1.13341
10/4/2022,146.1000061,121.0899963,101.6399994,248.8800049,2.91,3.45,3.98,4.15,4.1,3.84,3.62,3.7,0.99843,143.787,1.14513
10/5/2022,146.3999939,120.9499969,101.4300003,249.1999969,2.89,3.46,4,4.14,4.15,3.96,3.76,3.78,0.9911,144.449,1.13554
10/6/2022,145.4299927,120.3000031,101.4199982,246.7899933,3.05,3.46,4.04,4.19,4.23,4.05,3.83,3.81,0.97891,145.039,1.11621
10/7/2022,140.0899963,114.5599976,98.68000031,234.2400055,3.03,3.45,4.09,4.24,4.3,4.14,3.89,3.86,0.97891,145.039,1.11621
10/9/2022,140.0899963,114.5599976,98.68000031,234.2400055,3.03,3.45,4.09,4.24,4.3,4.14,3.89,3.86,0.9735,145.482,1.10727
10/10/2022,140.4199982,113.6699982,97.86000061,229.25,3.03,3.45,4.09,4.24,4.3,4.14,3.89,3.86,0.97101,145.674,1.10764
10/11/2022,138.9799957,112.2099991,97.18000031,225.4100037,3.07,3.67,4.17,4.28,4.3,4.14,3.93,3.92,0.97002,145.86999,1.09678
10/12/2022,138.3399963,112.9000015,97.55999756,225.75,3.07,3.7,4.16,4.28,4.28,4.12,3.91,3.9,0.9708,146.737,1.11056
10/13/2022,142.9900055,112.5299988,99.05999756,234.2400055,3.35,3.79,4.3,4.46,4.47,4.21,3.97,3.97,0.97513,147.293,1.13039
10/14/2022,138.3800049,106.9000015,96.55999756,228.5599976,3.3,3.81,4.31,4.5,4.48,4.25,4,3.99,0.97513,147.293,1.13039
10/16/2022,138.3800049,106.9000015,96.55999756,228.5599976,3.3,3.81,4.31,4.5,4.48,4.25,4,3.99,0.97394,148.632,1.12442
10/17/2022,142.4100037,113.7900009,99.97000122,237.5299988,3.3,3.97,4.38,4.5,4.45,4.24,4.02,4.04,0.98464,148.97099,1.1354
10/18/2022,143.75,116.3600006,100.7699966,238.5,3.25,4.04,4.39,4.5,4.43,4.21,4.01,4.04,0.98639,149.209,1.13443
10/19/2022,143.8600006,115.0699997,99.62999725,236.4799957,3.31,4.07,4.45,4.6,4.55,4.35,4.14,4.15,0.97665,149.821,1.1211
10/20/2022,143.3899994,115.25,99.97000122,236.1499939,3.58,4.09,4.48,4.66,4.62,4.45,4.24,4.24,0.97789,150.176,1.12215
10/21/2022,147.2700043,119.3199997,101.1299973,242.1199951,3.55,4.09,4.43,4.58,4.49,4.34,4.21,4.33,0.97789,150.176,1.12215
10/23/2022,147.2700043,119.3199997,101.1299973,242.1199951,3.55,4.09,4.43,4.58,4.49,4.34,4.21,4.33,0.98601,147.819,1.13447
10/24/2022,149.4499969,119.8199997,102.5199966,247.25,3.57,4.16,4.52,4.61,4.5,4.36,4.25,4.4,0.98865,148.88699,1.13077
10/25/2022,152.3399963,120.5999985,104.4800034,250.6600037,3.56,4.14,4.5,4.6,4.42,4.25,4.1,4.26,0.99637,147.98,1.14622
10/26/2022,149.3500061,115.6600037,94.93000031,231.3200073,3.54,4.11,4.47,4.54,4.39,4.2,4.04,4.19,1.00919,146.134,1.16382
10/27/2022,144.8000031,110.9599991,92.22000122,226.75,3.76,4.13,4.44,4.5,4.3,4.09,3.96,4.12,0.99678,146.274,1.1566
10/28/2022,155.7400055,103.4100037,96.29000092,235.8699951,3.75,4.18,4.51,4.55,4.41,4.19,4.02,4.15,0.99678,146.274,1.1566
10/30/2022,155.7400055,103.4100037,96.29000092,235.8699951,3.75,4.18,4.51,4.55,4.41,4.19,4.02,4.15,0.9955,147.812,1.15959
10/31/2022,153.3399963,102.4400024,94.51000214,232.1300049,3.73,4.22,4.57,4.66,4.51,4.27,4.1,4.22,0.98863,148.737,1.14681
11/1/2022,150.6499939,96.79000092,90.47000122,228.1699982,3.72,4.23,4.58,4.75,4.54,4.27,4.07,4.14,0.98779,147.91499,1.14895
11/2/2022,145.0299988,92.12000275,86.97000122,220.1000061,3.7,4.22,4.57,4.76,4.61,4.3,4.1,4.15,0.98144,147.892,1.13843
11/3/2022,138.8800049,89.30000305,83.43000031,214.25,3.75,4.25,4.57,4.78,4.71,4.36,4.14,4.18,0.97496,148.393,1.11712
11/4/2022,138.3800049,90.98000336,86.58000183,221.3899994,3.73,4.21,4.55,4.76,4.66,4.33,4.17,4.27,0.97496,148.393,1.11712
11/6/2022,138.3800049,90.98000336,86.58000183,221.3899994,3.73,4.21,4.55,4.76,4.66,4.33,4.17,4.27,0.99288,146.841,1.13316
11/7/2022,138.9199982,90.52999878,88.48999786,227.8699951,3.78,4.29,4.62,4.8,4.72,4.39,4.22,4.34,1.00186,146.62399,1.15179
11/8/2022,139.5,89.98000336,88.90000153,228.8699951,3.66,4.28,4.6,4.77,4.67,4.31,4.14,4.28,1.00808,145.295,1.15527
11/9/2022,134.8699951,86.13999939,87.31999969,224.5099945,3.65,4.29,4.59,4.75,4.61,4.27,4.12,4.31,1.00195,146.209,1.13682
11/10/2022,146.8699951,96.62999725,93.94000244,242.9799957,3.71,4.28,4.52,4.59,4.34,3.95,3.82,4.03,1.01922,141.73399,1.16956
11/11/2022,149.6999969,100.7900009,96.41000366,247.1100006,3.71,4.28,4.52,4.59,4.34,3.95,3.82,4.03,1.01922,141.73399,1.16956
11/13/2022,149.6999969,100.7900009,96.41000366,247.1100006,3.71,4.28,4.52,4.59,4.34,3.95,3.82,4.03,1.03286,139.55299,1.17991
11/14/2022,148.2799988,98.48999786,95.69999695,241.5500031,3.72,4.34,4.55,4.63,4.4,4,3.88,4.07,1.03193,140.115,1.17525
11/15/2022,150.0399933,98.94000244,98.44000244,241.9700012,3.77,4.31,4.54,4.6,4.37,3.93,3.8,3.98,1.03579,138.965,1.18804
11/16/2022,148.7899933,97.12000275,98.84999847,241.7299957,3.81,4.32,4.54,4.62,4.35,3.83,3.67,3.85,1.0395,139.32201,1.19153
11/17/2022,150.7200012,94.84999847,98.36000061,241.6799927,3.93,4.32,4.57,4.68,4.43,3.93,3.77,3.89,1.03617,140.412,1.18602
11/18/2022,151.2899933,94.13999939,97.43000031,241.2200012,3.93,4.34,4.61,4.74,4.51,3.99,3.82,3.92,1.03617,140.412,1.18602
